STATE_ELIGIBLE,JURSCODE,TC_ID,2018_Total_A,2018_Can_A,2018_LowVeg_A,2018_Barren_A,2018_Water_A,2018_Build_A,2018_Road_A,2018_Shrub_A,2018_Wetlands_A,2018_Imperv_A,2013_Total_A,2013_Can_A,2013_LowVeg_A,2013_Barren_A,2013_Water_A,2013_Build_A,2013_Road_A,2013_Shrub_A,2013_Wetlands_A,2013_Imperv_A,Can_Pchange,LowVeg_Pchange,Barren_Pchange,Water_Pchange,Build_Pchange,Road_Pchange,Shrub_Pchange,Wetlands_Pchange,Imperv_Pchange
YES,BACO,3355,55,47,8,0,0,0,0,0,0,0,55,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3356,2053,1344,337,27,11,0,99,0,0,235,2053,1344,499,27,11,0,111,0,0,61,0,-32.46492986,0,0,0,-10.81081081,0,0,285.2459016
YES,BACO,3357,41296,7816,21502,297,659,0,10821,0,0,201,41296,7639,21679,297,659,0,10821,0,0,201,2.317057206,-0.816458324,0,0,0,0,0,0,0
YES,BACO,3358,1047,2,249,0,30,0,764,0,0,2,1047,2,249,0,30,0,764,0,0,2,0,0,0,0,0,0,0,0,0
YES,BACO,3359,1626,1188,392,0,0,9,23,0,0,14,1626,1202,392,0,0,9,23,0,0,0,-1.164725458,0,0,0,0,0,0,0,0
YES,BACO,3360,3629,1769,1769,0,0,46,0,0,0,45,3629,1769,1769,0,0,46,0,0,0,45,0,0,0,0,0,0,0,0,0
YES,BACO,3361,172,78,94,0,0,0,0,0,0,0,172,78,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3362,27476,13929,9824,0,0,1859,488,0,0,1376,27476,14177,9733,0,0,1826,488,0,0,1252,-1.749312266,0.934963526,0,0,1.807228916,0,0,0,9.904153355
YES,BACO,3363,46,20,25,0,0,0,0,0,0,1,46,20,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
YES,BACO,3364,18490,5836,9752,0,0,1070,468,0,0,1364,18490,6144,9490,0,0,1048,468,0,0,1340,-5.013020833,2.760800843,0,0,2.099236641,0,0,0,1.791044776
YES,BACO,3365,896,696,184,0,0,0,15,0,0,1,896,696,184,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0
YES,BACO,3366,3742,3704,38,0,0,0,0,0,0,0,3742,3704,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3367,2743,450,928,0,0,451,31,0,0,883,2743,450,928,0,0,451,31,0,0,883,0,0,0,0,0,0,0,0,0
YES,BACO,3368,1568,532,501,0,0,230,0,0,0,305,1568,554,512,0,0,230,0,0,0,272,-3.971119134,-2.1484375,0,0,0,0,0,0,12.13235294
YES,BACO,3369,22717,5454,6892,7871,0,0,2,0,0,2498,22717,7676,5101,7871,0,0,2,0,0,2067,-28.94736842,35.1107626,0,0,0,0,0,0,20.85147557
YES,BACO,3370,181,0,0,0,0,0,181,0,0,0,181,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3371,628,598,30,0,0,0,0,0,0,0,628,598,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3372,60,48,0,0,0,0,12,0,0,0,60,48,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3373,18775,5975,11895,0,0,593,14,0,0,298,18775,5966,11907,0,0,593,14,0,0,295,0.150854844,-0.100781053,0,0,0,0,0,0,1.016949153
YES,BACO,3374,36657,20920,7826,0,0,2704,4759,0,0,448,36657,20904,7846,0,0,2704,4759,0,0,444,0.076540375,-0.254906959,0,0,0,0,0,0,0.900900901
YES,BACO,3375,108,2,0,0,0,0,106,0,0,0,108,2,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3376,44360,21274,18230,38,0,1752,1158,0,0,1908,44360,21328,18335,38,0,1752,1158,0,0,1749,-0.253188297,-0.572675211,0,0,0,0,0,0,9.090909091
YES,BACO,3377,1515,577,277,0,0,0,634,0,0,27,1515,577,277,0,0,0,634,0,0,27,0,0,0,0,0,0,0,0,0
YES,BACO,3378,47688,36475,11150,0,0,0,26,0,0,37,47688,36434,11191,0,0,0,26,0,0,37,0.11253225,-0.36636583,0,0,0,0,0,0,0
YES,BACO,3379,227,220,7,0,0,0,0,0,0,0,227,220,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3380,875,864,11,0,0,0,0,0,0,0,875,864,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3381,1710,1353,357,0,0,0,0,0,0,0,1710,1344,366,0,0,0,0,0,0,0,0.669642857,-2.459016393,0,0,0,0,0,0,0
YES,BACO,3382,542,305,41,0,0,0,185,0,0,11,542,305,41,0,0,0,185,0,0,11,0,0,0,0,0,0,0,0,0
YES,BACO,3383,90903,56250,20178,0,0,5352,6000,0,0,3123,90903,56432,20270,0,0,5352,6011,0,0,2838,-0.32251205,-0.453872718,0,0,0,-0.182997837,0,0,10.0422833
YES,BACO,3384,45901,36509,7769,0,0,1158,203,0,0,262,45901,36480,7600,0,0,1158,203,0,0,460,0.079495614,2.223684211,0,0,0,0,0,0,-43.04347826
YES,BACO,3385,37280,30432,3473,0,0,736,2314,0,0,325,37280,30420,3485,0,0,736,2314,0,0,325,0.039447732,-0.344332855,0,0,0,0,0,0,0
YES,BACO,3386,2747,1117,1272,0,0,106,0,0,0,252,2747,1294,1158,0,0,106,0,0,0,189,-13.67851623,9.844559585,0,0,0,0,0,0,33.33333333
YES,BACO,3387,1521,121,935,0,0,0,465,0,0,0,1521,109,942,0,0,0,470,0,0,0,11.00917431,-0.743099788,0,0,0,-1.063829787,0,0,0
YES,BACO,3388,5944,1824,3724,0,0,1,0,0,0,395,5944,1820,3738,0,0,1,0,0,0,385,0.21978022,-0.374531835,0,0,0,0,0,0,2.597402597
YES,BACO,3389,109723,82398,17527,0,0,4672,2863,0,0,2263,109723,82366,17611,0,0,4672,2865,0,0,2209,0.038850982,-0.476974618,0,0,0,-0.069808028,0,0,2.444545043
YES,BACO,3390,502,305,0,0,0,0,197,0,0,0,502,305,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3391,1926,8,1918,0,0,0,0,0,0,0,1926,4,1922,0,0,0,0,0,0,0,100,-0.208116545,0,0,0,0,0,0,0
YES,BACO,3392,95492,12796,64060,12442,0,0,5811,0,0,383,95492,12772,43209,33135,0,0,5958,0,0,418,0.187911055,48.25615034,-62.45058096,0,0,-2.467270896,0,0,-8.373205742
YES,BACO,3393,20450,0,9826,10623,0,0,0,0,0,1,20450,0,3963,16486,0,0,0,0,0,1,0,147.9434772,-35.56350843,0,0,0,0,0,0
YES,BACO,3394,12593,899,11579,0,0,0,115,0,0,0,12593,893,11585,0,0,0,115,0,0,0,0.671892497,-0.051791109,0,0,0,0,0,0,0
YES,BACO,3395,1221,2,255,0,0,0,964,0,0,0,1221,2,255,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3396,14910,14317,457,0,0,0,136,0,0,0,14910,14310,433,30,0,0,136,0,0,1,0.048916841,5.542725173,-100,0,0,0,0,0,-100
YES,BACO,3397,5150,1511,1789,0,0,0,1045,0,0,805,5150,1507,1793,0,0,0,1045,0,0,805,0.265428003,-0.223089794,0,0,0,0,0,0,0
YES,BACO,3398,92178,19543,24182,0,0,17689,898,0,0,29866,92178,19387,44068,0,0,12281,898,0,0,15544,0.804662918,-45.1257148,0,0,44.03550199,0,0,0,92.1384457
YES,BACO,3399,121,1,5,0,0,0,115,0,0,0,121,1,5,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3400,192,192,0,0,0,0,0,0,0,0,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3401,45,43,2,0,0,0,0,0,0,0,45,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3402,487,465,22,0,0,0,0,0,0,0,487,465,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3403,18968,9808,7881,0,0,548,416,0,0,315,18968,9781,7907,0,0,548,416,0,0,316,0.276045394,-0.328822562,0,0,0,0,0,0,-0.316455696
YES,BACO,3404,153376,60456,60546,13533,0,7577,4075,0,0,7189,153376,65673,68489,1939,0,5831,4158,0,0,7286,-7.943903887,-11.59748281,597.937081,0,29.94340593,-1.996151996,0,0,-1.33132034
YES,BACO,3405,134,134,0,0,0,0,0,0,0,0,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3406,407,407,0,0,0,0,0,0,0,0,407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3407,71,71,0,0,0,0,0,0,0,0,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3408,30819,727,29942,130,0,0,0,0,0,20,30819,683,29986,130,0,0,0,0,0,20,6.442166911,-0.146735143,0,0,0,0,0,0,0
YES,BACO,3409,48,12,36,0,0,0,0,0,0,0,48,8,40,0,0,0,0,0,0,0,50,-10,0,0,0,0,0,0,0
YES,BACO,3410,27337,10550,16130,626,0,0,31,0,0,0,27337,10550,16130,626,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3411,637,255,382,0,0,0,0,0,0,0,637,244,393,0,0,0,0,0,0,0,4.508196721,-2.798982188,0,0,0,0,0,0,0
YES,BACO,3412,936,504,28,0,0,0,380,0,0,24,936,504,28,0,0,0,380,0,0,24,0,0,0,0,0,0,0,0,0
YES,BACO,3413,579,503,76,0,0,0,0,0,0,0,579,503,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3414,47,31,16,0,0,0,0,0,0,0,47,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3415,53785,25937,20843,0,0,3416,2522,0,0,1067,53785,25944,20879,0,0,3370,2522,0,0,1070,-0.02698119,-0.172422051,0,0,1.364985163,0,0,0,-0.280373832
YES,BACO,3416,2163,1506,459,0,0,198,0,0,0,0,2163,1501,464,0,0,198,0,0,0,0,0.333111259,-1.077586207,0,0,0,0,0,0,0
YES,BACO,3417,2833,865,1701,0,0,100,167,0,0,0,2833,865,1701,0,0,100,167,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3418,366,72,262,0,0,0,32,0,0,0,366,72,262,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3419,603,135,33,0,0,0,435,0,0,0,603,135,33,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3420,15280,9992,4773,0,0,163,0,0,0,352,15280,9993,4773,0,0,163,0,0,0,351,-0.010007005,0,0,0,0,0,0,0,0.284900285
YES,BACO,3421,147,71,75,0,0,0,0,0,0,1,147,71,76,0,0,0,0,0,0,0,0,-1.315789474,0,0,0,0,0,0,0
YES,BACO,3422,502,387,23,0,0,0,0,0,0,92,502,387,115,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,0,0
YES,BACO,3423,813,330,56,0,0,0,427,0,0,0,813,330,56,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3424,5349,4399,643,0,0,240,0,0,0,67,5349,4401,641,0,0,240,0,0,0,67,-0.045444217,0.31201248,0,0,0,0,0,0,0
YES,BACO,3425,56,30,26,0,0,0,0,0,0,0,56,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3426,133,65,68,0,0,0,0,0,0,0,133,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3427,195,160,35,0,0,0,0,0,0,0,195,160,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3428,1805,1308,410,0,0,0,0,0,0,87,1805,1308,410,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0
YES,BACO,3429,12699,5654,7045,0,0,0,0,0,0,0,12699,5654,7045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3430,3169,331,1124,0,0,298,662,0,0,754,3169,389,816,0,0,298,662,0,0,1004,-14.91002571,37.74509804,0,0,0,0,0,0,-24.90039841
YES,BACO,3431,1454,357,1093,0,0,0,0,0,0,4,1454,357,1093,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
YES,BACO,3432,599,268,331,0,0,0,0,0,0,0,599,266,333,0,0,0,0,0,0,0,0.751879699,-0.600600601,0,0,0,0,0,0,0
YES,BACO,3433,33837,30977,2857,0,0,3,0,0,0,0,33837,30940,2897,0,0,0,0,0,0,0,0.119586296,-1.380738695,0,0,0,0,0,0,0
YES,BACO,3434,98,71,26,0,0,1,0,0,0,0,98,71,27,0,0,0,0,0,0,0,0,-3.703703704,0,0,0,0,0,0,0
YES,BACO,3435,966,53,144,0,0,564,160,0,0,45,966,53,144,0,0,564,160,0,0,45,0,0,0,0,0,0,0,0,0
YES,BACO,3436,59,54,3,0,0,0,0,0,0,2,59,54,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
YES,BACO,3437,48,48,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3438,43,32,10,0,0,0,0,0,0,1,43,32,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
YES,BACO,3439,1718,547,1027,0,0,0,0,0,0,144,1718,547,1027,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0
YES,BACO,3440,40787,9261,23135,6272,4,224,750,0,0,1141,40787,9233,23183,6272,4,193,750,0,0,1152,0.303260045,-0.207048268,0,0,16.06217617,0,0,0,-0.954861111
YES,BACO,3441,18665,17446,1219,0,0,0,0,0,0,0,18665,17446,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3442,570,371,199,0,0,0,0,0,0,0,570,371,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3443,123,56,67,0,0,0,0,0,0,0,123,56,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3444,26835,10323,16447,0,0,0,0,0,0,65,26835,10208,16562,0,0,0,0,0,0,65,1.126567398,-0.694360584,0,0,0,0,0,0,0
YES,BACO,3445,68,0,0,0,0,0,68,0,0,0,68,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3446,253,151,102,0,0,0,0,0,0,0,253,151,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3447,272,7,0,0,0,0,265,0,0,0,272,7,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3448,199,0,103,0,0,0,96,0,0,0,199,0,103,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3449,2388,313,1489,0,586,0,0,0,0,0,2388,313,1489,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3450,120011,54616,42025,0,4,1350,7402,0,0,14614,120011,54707,42061,0,4,1350,7440,0,0,14449,-0.166340688,-0.085589976,0,0,0,-0.510752688,0,0,1.14194754
YES,BACO,3451,38204,25727,7781,0,90,830,600,0,0,3176,38204,26009,7569,0,90,803,600,0,0,3133,-1.084240071,2.800898401,0,0,3.362391034,0,0,0,1.372486435
YES,BACO,3452,6004,3285,1553,0,0,958,46,0,0,162,6004,3274,1564,0,0,958,46,0,0,162,0.335980452,-0.703324808,0,0,0,0,0,0,0
YES,BACO,3453,4676,947,412,0,3317,0,0,0,0,0,4676,947,412,0,3317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3454,5550,593,333,0,4624,0,0,0,0,0,5550,593,333,0,4624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3455,53,50,0,0,3,0,0,0,0,0,53,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3456,8328,3704,1358,0,3266,0,0,0,0,0,8328,3704,1358,0,3266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3457,86,35,50,0,0,0,0,0,0,1,86,35,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
YES,BACO,3458,3715,3605,110,0,0,0,0,0,0,0,3715,3605,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3459,31327,17630,12471,0,0,813,298,0,0,115,31327,17598,12525,0,0,791,298,0,0,115,0.181838845,-0.431137725,0,0,2.781289507,0,0,0,0
YES,BACO,3460,1024,0,264,0,0,18,0,0,0,742,1024,0,264,0,0,18,0,0,0,742,0,0,0,0,0,0,0,0,0
YES,BACO,3461,54753,40847,10682,0,0,1843,619,0,0,762,54753,40873,10687,0,0,1843,619,0,0,731,-0.063611675,-0.046785815,0,0,0,0,0,0,4.240766074
YES,BACO,3462,31872,14540,17332,0,0,0,0,0,0,0,31872,14458,17414,0,0,0,0,0,0,0,0.56716005,-0.470885494,0,0,0,0,0,0,0
YES,BACO,3463,275,275,0,0,0,0,0,0,0,0,275,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3464,45,40,5,0,0,0,0,0,0,0,45,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3465,166,159,7,0,0,0,0,0,0,0,166,159,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3466,1888,616,871,0,0,146,158,0,0,97,1888,616,871,0,0,146,158,0,0,97,0,0,0,0,0,0,0,0,0
YES,BACO,3467,282,282,0,0,0,0,0,0,0,0,282,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3468,183,0,0,0,0,0,183,0,0,0,183,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3469,29363,29128,225,0,0,10,0,0,0,0,29363,29138,225,0,0,0,0,0,0,0,-0.034319445,0,0,0,0,0,0,0,0
YES,BACO,3470,14249,11410,2029,0,0,480,191,0,0,139,14249,11450,2032,0,0,439,191,0,0,137,-0.349344978,-0.147637795,0,0,9.339407745,0,0,0,1.459854015
YES,BACO,3471,214,214,0,0,0,0,0,0,0,0,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3472,1370,42,1,0,0,0,1327,0,0,0,1370,42,1,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3473,57,57,0,0,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3474,341,332,9,0,0,0,0,0,0,0,341,332,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3475,102,58,44,0,0,0,0,0,0,0,102,58,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3476,49,47,1,0,0,1,0,0,0,0,49,48,1,0,0,0,0,0,0,0,-2.083333333,0,0,0,0,0,0,0,0
YES,BACO,3477,127,79,48,0,0,0,0,0,0,0,127,79,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3478,206,0,1,0,205,0,0,0,0,0,206,0,1,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3479,19707,10742,5560,0,0,1332,990,0,0,1083,19707,11094,5242,0,0,1322,991,0,0,1058,-3.172886245,6.066386875,0,0,0.756429652,-0.100908174,0,0,2.36294896
YES,BACO,3480,70,37,15,0,0,9,0,0,0,9,70,38,15,0,0,8,0,0,0,9,-2.631578947,0,0,0,12.5,0,0,0,0
YES,BACO,3481,96,2,0,0,94,0,0,0,0,0,96,2,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3482,43,0,41,0,2,0,0,0,0,0,43,0,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3483,10551,5216,5335,0,0,0,0,0,0,0,10551,5201,5350,0,0,0,0,0,0,0,0.288406076,-0.280373832,0,0,0,0,0,0,0
YES,BACO,3484,168,0,70,0,98,0,0,0,0,0,168,0,70,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3485,84,0,4,0,80,0,0,0,0,0,84,0,4,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3486,54,54,0,0,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3487,292,270,5,0,0,0,14,0,0,3,292,270,5,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0
YES,BACO,3488,96,45,42,0,0,0,7,0,0,2,96,45,42,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0
YES,BACO,3489,57,0,45,0,12,0,0,0,0,0,57,0,45,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3490,6328,1041,1210,0,0,0,3891,0,0,186,6328,1041,1210,0,0,0,3891,0,0,186,0,0,0,0,0,0,0,0,0
YES,BACO,3491,59,0,0,0,0,0,59,0,0,0,59,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3492,194,188,6,0,0,0,0,0,0,0,194,188,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3493,41,0,25,0,16,0,0,0,0,0,41,0,25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3494,905,430,170,0,0,0,203,0,0,102,905,430,170,0,0,0,203,0,0,102,0,0,0,0,0,0,0,0,0
YES,BACO,3495,14976,1753,6172,0,0,0,3754,0,0,3297,14976,1916,5803,0,0,0,3754,0,0,3503,-8.507306889,6.358779941,0,0,0,0,0,0,-5.880673708
YES,BACO,3496,4240,1069,832,0,0,342,717,0,0,1280,4240,1058,863,0,0,342,717,0,0,1260,1.039697543,-3.59212051,0,0,0,0,0,0,1.587301587
YES,BACO,3497,145,81,64,0,0,0,0,0,0,0,145,81,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3498,127,123,4,0,0,0,0,0,0,0,127,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3499,259,229,30,0,0,0,0,0,0,0,259,230,29,0,0,0,0,0,0,0,-0.434782609,3.448275862,0,0,0,0,0,0,0
YES,BACO,3500,360,308,52,0,0,0,0,0,0,0,360,308,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3501,24259,22451,1793,0,0,0,1,0,0,14,24259,22437,1807,0,0,0,1,0,0,14,0.062396934,-0.774764804,0,0,0,0,0,0,0
YES,BACO,3502,185564,80268,99093,0,0,38,4678,0,0,1487,185564,80242,99157,0,0,0,4678,0,0,1487,0.032401984,-0.064544107,0,0,0,0,0,0,0
YES,BACO,3503,73,55,18,0,0,0,0,0,0,0,73,55,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3504,204,204,0,0,0,0,0,0,0,0,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3505,195,191,4,0,0,0,0,0,0,0,195,191,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3506,62,62,0,0,0,0,0,0,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3507,50,37,13,0,0,0,0,0,0,0,50,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3508,56,56,0,0,0,0,0,0,0,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3509,548,480,68,0,0,0,0,0,0,0,548,480,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3510,104,95,9,0,0,0,0,0,0,0,104,95,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3511,31875,13218,12937,0,5652,16,33,0,0,19,31875,13213,12957,0,5653,0,33,0,0,19,0.03784152,-0.154356718,0,-0.017689722,0,0,0,0,0
YES,BACO,3512,1061,1049,12,0,0,0,0,0,0,0,1061,1049,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3513,116,116,0,0,0,0,0,0,0,0,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3514,85,66,19,0,0,0,0,0,0,0,85,66,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3515,16733,8134,7609,0,0,769,0,0,0,221,16733,8119,7625,0,0,769,0,0,0,220,0.184751817,-0.209836066,0,0,0,0,0,0,0.454545455
YES,BACO,3516,4222,1509,1174,0,0,0,1351,0,0,188,4222,1503,1178,0,0,0,1351,0,0,190,0.399201597,-0.339558574,0,0,0,0,0,0,-1.052631579
YES,BACO,3517,1947,1545,398,0,0,0,0,0,0,4,1947,1538,405,0,0,0,0,0,0,4,0.455136541,-1.728395062,0,0,0,0,0,0,0
YES,BACO,3518,67,67,0,0,0,0,0,0,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3519,56822,40756,14088,0,0,1146,0,0,0,832,56822,40791,14226,0,0,1054,0,0,0,751,-0.085803241,-0.970054829,0,0,8.728652751,0,0,0,10.78561917
YES,BACO,3520,911,114,190,0,0,0,590,0,0,17,911,114,190,0,0,0,590,0,0,17,0,0,0,0,0,0,0,0,0
YES,BACO,3521,111283,50149,59004,0,0,382,0,0,0,1748,111283,50289,59070,0,0,172,0,0,0,1752,-0.278390901,-0.111731844,0,0,122.0930233,0,0,0,-0.228310502
YES,BACO,3522,41,41,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3523,51,51,0,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3524,50,37,13,0,0,0,0,0,0,0,50,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3525,209,209,0,0,0,0,0,0,0,0,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3526,67,66,1,0,0,0,0,0,0,0,67,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3527,8268,5256,2976,0,0,36,0,0,0,0,8268,5256,3012,0,0,0,0,0,0,0,0,-1.195219124,0,0,0,0,0,0,0
YES,BACO,3528,6753,2837,3340,0,0,449,21,0,0,106,6753,2846,3364,0,0,416,21,0,0,106,-0.31623331,-0.713436385,0,0,7.932692308,0,0,0,0
YES,BACO,3529,451,0,409,0,0,0,42,0,0,0,451,407,0,0,0,0,44,0,0,0,-100,0,0,0,0,-4.545454545,0,0,0
YES,BACO,3530,45209,44509,699,0,0,0,1,0,0,0,45209,44509,699,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3531,3998,2184,495,0,0,0,1319,0,0,0,3998,2180,499,0,0,0,1319,0,0,0,0.183486239,-0.801603206,0,0,0,0,0,0,0
YES,BACO,3532,277,0,215,0,0,0,62,0,0,0,277,0,215,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3533,346,93,253,0,0,0,0,0,0,0,346,93,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3534,352,304,47,0,0,0,1,0,0,0,352,304,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
YES,BACO,3535,487,131,356,0,0,0,0,0,0,0,487,131,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
